"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Bulgaria","Mexico City",1968,0,0,2,21,3,26
"Bulgaria","Montreal",1976,0,0,8,13,18,39
"Bulgaria","Moskva",1980,0,1,8,44,38,90
"Bulgaria","Munich",1972,0,1,6,10,6,22
"Bulgaria","Nagano",1998,0,0,1,0,0,1
"Bulgaria","Oslo",1952,0,1,0,0,0,0
"Bulgaria","Paris",1924,0,1,0,0,0,0
"Bulgaria","Rio de Janeiro",2016,0,0,0,1,6,7
"Bulgaria","Roma",1960,0,1,1,3,3,7
"Bulgaria","Salt Lake City",2002,0,0,0,1,2,3
"Bulgaria","Sankt Moritz",1948,0,1,0,0,0,0
"Bulgaria","Sapporo",1972,0,0,0,0,0,0
"Bulgaria","Sarajevo",1984,0,1,0,0,0,0
"Bulgaria","Seoul",1988,0,0,10,14,17,41
"Bulgaria","Sochi",2014,0,1,0,0,0,0
"Bulgaria","Squaw Valley",1960,0,0,0,0,0,0
"Bulgaria","Stockholm",1956,0,1,0,0,0,0
"Bulgaria","Sydney",2000,0,0,5,6,2,13
"Bulgaria","Tokyo",1964,0,0,3,5,2,10
"Bulgaria","Torino",2006,0,1,0,1,0,1
"Bulgaria","Vancouver",2010,0,0,0,0,0,0
"Burkina Faso","Athina",2004,0,0,0,0,0,0
"Burkina Faso","Atlanta",1996,0,0,0,0,0,0
"Burkina Faso","Barcelona",1992,0,0,0,0,0,0
"Burkina Faso","Beijing",2008,0,0,0,0,0,0
"Burkina Faso","London",2012,0,0,0,0,0,0
"Burkina Faso","Munich",1972,0,0,0,0,0,0
"Burkina Faso","Rio de Janeiro",2016,0,0,0,0,0,0
"Burkina Faso","Seoul",1988,0,0,0,0,0,0
"Burkina Faso","Sydney",2000,0,0,0,0,0,0
"Burundi","Athina",2004,0,0,0,0,0,0
"Burundi","Atlanta",1996,0,0,1,0,0,1
"Burundi","Beijing",2008,0,0,0,0,0,0
"Burundi","London",2012,0,0,0,0,0,0
"Burundi","Rio de Janeiro",2016,0,0,0,1,0,1
"Burundi","Sydney",2000,0,0,0,0,0,0
"Côte d'Ivoire","Athina",2004,0,0,0,0,0,0
"Côte d'Ivoire","Atlanta",1996,0,0,0,0,0,0
"Côte d'Ivoire","Barcelona",1992,0,0,0,0,0,0
"Côte d'Ivoire","Beijing",2008,0,0,0,0,0,0
"Côte d'Ivoire","London",2012,0,0,0,0,0,0
"Côte d'Ivoire","Los Angeles",1984,0,0,0,1,0,1
"Côte d'Ivoire","Mexico City",1968,0,0,0,0,0,0
"Côte d'Ivoire","Montreal",1976,0,0,0,0,0,0
"Côte d'Ivoire","Munich",1972,0,0,0,0,0,0
"Côte d'Ivoire","Rio de Janeiro",2016,0,0,1,0,1,2
"Côte d'Ivoire","Seoul",1988,0,0,0,0,0,0
"Côte d'Ivoire","Sydney",2000,0,0,0,0,0,0
"Côte d'Ivoire","Tokyo",1964,0,0,0,0,0,0
"Cabo Verde","Athina",2004,0,0,0,0,0,0
"Cabo Verde","Atlanta",1996,0,0,0,0,0,0
"Cabo Verde","Beijing",2008,0,0,0,0,0,0
"Cabo Verde","London",2012,0,0,0,0,0,0
"Cabo Verde","Rio de Janeiro",2016,0,0,0,0,0,0
"Cabo Verde","St. Louis",1904,0,0,0,0,0,0
"Cabo Verde","Sydney",2000,0,0,0,0,0,0
"Cambodia","Athina",2004,0,0,0,0,0,0
"Cambodia","Atlanta",1996,0,0,0,0,0,0
"Cambodia","Beijing",2008,0,1,0,0,0,0
"Cambodia","London",2012,0,0,0,0,0,0
"Cambodia","Munich",1972,0,0,0,0,0,0
"Cambodia","Rio de Janeiro",2016,0,0,0,0,0,0
"Cambodia","Stockholm",1956,0,0,0,0,0,0
"Cambodia","Sydney",2000,0,0,0,0,0,0
"Cambodia","Tokyo",1964,0,1,0,0,0,0
"Cameroon","Athina",2004,0,0,1,0,0,1
"Cameroon","Atlanta",1996,0,0,0,0,0,0
"Cameroon","Barcelona",1992,0,0,0,0,0,0
"Cameroon","Beijing",2008,0,0,1,0,0,1
"Cameroon","London",2012,0,0,0,0,0,0
"Cameroon","Los Angeles",1984,0,0,0,0,1,1
"Cameroon","Mexico City",1968,0,0,0,1,0,1
"Cameroon","Montreal",1976,0,0,0,0,0,0
"Cameroon","Moskva",1980,0,0,0,0,0,0
"Cameroon","Munich",1972,0,0,0,0,0,0
"Cameroon","Rio de Janeiro",2016,0,0,0,0,0,0
"Cameroon","Salt Lake City",2002,0,0,0,0,0,0
"Cameroon","Seoul",1988,0,0,0,0,0,0
"Cameroon","Sydney",2000,0,0,18,0,0,18
"Cameroon","Tokyo",1964,0,0,0,0,0,0
"Canada","Albertville",1992,0,0,5,28,3,36
"Canada","Amsterdam",1928,0,0,7,5,21,33
"Canada","Antwerpen",1920,0,0,10,3,3,16
"Canada","Athina",2004,0,0,3,10,4,17
"Canada","Atlanta",1996,0,1,8,30,12,50
"Canada","Barcelona",1992,0,0,27,5,12,44
"Canada","Beijing",2008,0,0,11,13,11,35
"Canada","Berlin",1936,0,0,1,12,9,22
"Canada","Calgary",1988,1,1,0,2,4,6
"Canada","Chamonix",1924,0,0,9,0,0,9
"Canada","Cortina d'Ampezzo",1956,0,0,0,2,18,20
"Canada","Garmisch-Partenkirchen",1936,0,0,0,13,0,13
"Canada","Grenoble",1968,0,0,1,1,18,20
"Canada","Helsinki",1952,0,0,1,3,0,4
"Canada","Innsbruck",1964,0,0,4,2,1,7
"Canada","Innsbruck",1976,0,0,1,1,1,3
"Canada","Lake Placid",1932,0,1,14,1,5,20
"Canada","Lake Placid",1980,0,1,0,1,1,2
"Canada","Lillehammer",1994,0,0,3,29,5,37
"Canada","London",1908,0,0,14,8,30,52
"Canada","London",1948,0,0,0,2,5,7
"Canada","London",2012,0,0,1,21,33,55
"Canada","Los Angeles",1932,0,1,2,13,24,39
"Canada","Los Angeles",1984,0,1,19,36,32,87
"Canada","Melbourne",1956,0,0,5,9,2,16
"Canada","Mexico City",1968,0,1,3,3,4,10
"Canada","Montreal",1976,1,1,0,9,14,23
"Canada","Munich",1972,0,0,0,2,9,11
"Canada","Nagano",1998,0,0,14,28,7,49
"Canada","Oslo",1952,0,0,16,0,1,17
"Canada","Paris",1900,0,0,1,0,1,2
"Canada","Paris",1924,0,0,0,19,1,20
"Canada","Rio de Janeiro",2016,0,1,4,4,61,69
"Canada","Roma",1960,0,0,0,9,0,9
"Canada","Salt Lake City",2002,0,1,52,7,15,74
"Canada","Sankt Moritz",1928,0,0,12,0,0,12
"Canada","Sankt Moritz",1948,0,0,13,0,2,15
"Canada","Sapporo",1972,0,0,0,1,0,1
"Canada","Sarajevo",1984,0,0,2,1,1,4
"Canada","Seoul",1988,0,0,4,5,14,23
"Canada","Sochi",2014,0,0,59,22,5,86
"Canada","Squaw Valley",1960,0,1,3,17,1,21
"Canada","St. Louis",1904,0,1,27,9,12,48
"Canada","Stockholm",1912,0,0,3,2,3,8
"Canada","Stockholm",1956,0,0,0,0,3,3
"Canada","Sydney",2000,0,0,4,4,23,31
"Canada","Tokyo",1964,0,0,2,2,1,5
"Canada","Torino",2006,0,0,30,28,11,69
"Canada","Vancouver",2010,1,1,67,15,8,90
"Cayman Islands","Athina",2004,0,0,0,0,0,0
"Cayman Islands","Atlanta",1996,0,1,0,0,0,0
"Cayman Islands","Barcelona",1992,0,0,0,0,0,0
"Cayman Islands","Beijing",2008,0,0,0,0,0,0
"Cayman Islands","London",2012,0,0,0,0,0,0
"Cayman Islands","Los Angeles",1984,0,1,0,0,0,0
"Cayman Islands","Montreal",1976,0,1,0,0,0,0
"Cayman Islands","Rio de Janeiro",2016,0,1,0,0,0,0
"Cayman Islands","Seoul",1988,0,0,0,0,0,0
"Cayman Islands","Sochi",2014,0,0,0,0,0,0
"Cayman Islands","Sydney",2000,0,0,0,0,0,0
"Cayman Islands","Vancouver",2010,0,1,0,0,0,0
"Central African Republic","Athina",2004,0,0,0,0,0,0
"Central African Republic","Atlanta",1996,0,0,0,0,0,0
"Central African Republic","Barcelona",1992,0,0,0,0,0,0
"Central African Republic","Beijing",2008,0,0,0,0,0,0
"Central African Republic","London",2012,0,0,0,0,0,0
"Central African Republic","Los Angeles",1984,0,0,0,0,0,0
"Central African Republic","Mexico City",1968,0,0,0,0,0,0
"Central African Republic","Rio de Janeiro",2016,0,0,0,0,0,0
"Central African Republic","Seoul",1988,0,0,0,0,0,0
"Central African Republic","Sydney",2000,0,0,0,0,0,0
"Chad","Athina",2004,0,0,0,0,0,0
"Chad","Atlanta",1996,0,0,0,0,0,0
"Chad","Barcelona",1992,0,0,0,0,0,0
"Chad","Beijing",2008,0,0,0,0,0,0
"Chad","London",2012,0,0,0,0,0,0
"Chad","Los Angeles",1984,0,0,0,0,0,0
"Chad","Mexico City",1968,0,0,0,0,0,0
"Chad","Munich",1972,0,0,0,0,0,0
"Chad","Rio de Janeiro",2016,0,0,0,0,0,0
"Chad","Seoul",1988,0,0,0,0,0,0
"Chad","Sydney",2000,0,0,0,0,0,0
"Chad","Tokyo",1964,0,0,0,0,0,0
"Chile","Albertville",1992,0,0,0,0,0,0
"Chile","Amsterdam",1928,0,0,0,1,0,1
"Chile","Antwerpen",1920,0,0,0,0,0,0
"Chile","Athina",2004,0,0,3,0,1,4
"Chile","Atlanta",1996,0,1,0,0,0,0
"Chile","Barcelona",1992,0,0,0,0,0,0
"Chile","Beijing",2008,0,0,0,1,0,1
"Chile","Berlin",1936,0,0,0,0,0,0
"Chile","Calgary",1988,0,1,0,0,0,0
"Chile","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Chile","Grenoble",1968,0,0,0,0,0,0
"Chile","Helsinki",1952,0,0,0,4,0,4
"Chile","Innsbruck",1964,0,0,0,0,0,0
"Chile","Innsbruck",1976,0,0,0,0,0,0
"Chile","Lillehammer",1994,0,0,0,0,0,0
"Chile","London",1948,0,0,0,0,0,0
"Chile","London",2012,0,0,0,0,0,0
"Chile","Los Angeles",1984,0,1,0,0,0,0
"Chile","Melbourne",1956,0,0,0,2,2,4
"Chile","Mexico City",1968,0,1,0,0,0,0
"Chile","Montreal",1976,0,1,0,0,0,0
"Chile","Munich",1972,0,0,0,0,0,0
"Chile","Nagano",1998,0,0,0,0,0,0
"Chile","Oslo",1952,0,0,0,0,0,0
"Chile","Paris",1924,0,0,0,0,0,0
"Chile","Rio de Janeiro",2016,0,1,0,0,0,0
"Chile","Roma",1960,0,0,0,0,0,0
"Chile","Salt Lake City",2002,0,1,0,0,0,0
"Chile","Sankt Moritz",1948,0,0,0,0,0,0
"Chile","Sarajevo",1984,0,0,0,0,0,0
"Chile","Seoul",1988,0,0,0,1,0,1
"Chile","Sochi",2014,0,0,0,0,0,0
"Chile","Squaw Valley",1960,0,1,0,0,0,0
"Chile","Stockholm",1912,0,0,0,0,0,0
"Chile","Sydney",2000,0,0,0,0,17,17
"Chile","Tokyo",1964,0,0,0,0,0,0
"Chile","Torino",2006,0,0,0,0,0,0
"Chile","Vancouver",2010,0,1,0,0,0,0
"China","Albertville",1992,0,0,0,3,0,3
"China","Athina",2004,0,0,52,29,15,96
"China","Atlanta",1996,0,0,20,70,17,107
"China","Barcelona",1992,0,0,18,45,19,82
"China","Beijing",2008,1,1,74,53,57,184
"China","Berlin",1936,0,0,0,0,0,0
"China","Calgary",1988,0,0,0,0,0,0
"China","Helsinki",1952,0,0,0,0,0,0
"China","Lake Placid",1980,0,0,0,0,0,0
"China","Lillehammer",1994,0,0,0,1,2,3
"China","London",1948,0,0,0,0,0,0
"China","London",2012,0,0,56,40,30,126
"China","Los Angeles",1932,0,0,0,0,0,0
"China","Los Angeles",1984,0,0,24,13,37,74
"China","Melbourne",1956,0,0,0,0,0,0
"China","Mexico City",1968,0,0,0,0,0,0
"China","Montreal",1976,0,0,0,0,0,0
"China","Munich",1972,0,0,0,0,0,0
"China","Nagano",1998,0,1,0,9,5,14
"China","Rio de Janeiro",2016,0,0,46,30,37,113
"China","Roma",1960,0,0,0,0,0,0
"China","Salt Lake City",2002,0,0,2,5,9,16
"China","Sarajevo",1984,0,0,0,0,0,0
"China","Seoul",1988,0,1,6,16,30,52
"China","Sochi",2014,0,0,3,4,5,12
"China","Sydney",2000,0,0,39,23,17,79
"China","Tokyo",1964,0,1,0,0,0,0
"China","Torino",2006,0,0,2,5,6,13
"China","Vancouver",2010,0,0,9,3,7,19
"Colombia","Athina",2004,0,0,0,0,2,2
"Colombia","Atlanta",1996,0,1,0,0,0,0
"Colombia","Barcelona",1992,0,0,0,0,1,1
"Colombia","Beijing",2008,0,0,0,1,1,2
"Colombia","Berlin",1936,0,0,0,0,0,0
"Colombia","London",1948,0,0,0,0,0,0
"Colombia","London",2012,0,0,1,3,4,8
"Colombia","Los Angeles",1932,0,1,0,0,0,0
"Colombia","Los Angeles",1984,0,1,0,1,0,1
"Colombia","Melbourne",1956,0,0,0,0,0,0
"Colombia","Mexico City",1968,0,1,0,0,0,0
"Colombia","Montreal",1976,0,1,0,0,0,0
"Colombia","Moskva",1980,0,0,0,0,0,0
"Colombia","Munich",1972,0,0,0,1,2,3
"Colombia","Paris",1900,0,0,0,1,0,1
"Colombia","Rio de Janeiro",2016,0,1,3,2,3,8
"Colombia","Roma",1960,0,0,0,0,0,0
"Colombia","Seoul",1988,0,0,0,0,1,1
"Colombia","Sydney",2000,0,0,1,0,0,1
"Colombia","Tokyo",1964,0,0,0,0,0,0
"Colombia","Vancouver",2010,0,1,0,0,0,0
"Comoros","Athina",2004,0,0,0,0,0,0
"Comoros","Atlanta",1996,0,0,0,0,0,0
"Comoros","Beijing",2008,0,0,0,0,0,0
"Comoros","London",2012,0,0,0,0,0,0
"Comoros","Rio de Janeiro",2016,0,0,0,0,0,0
"Comoros","Sydney",2000,0,0,0,0,0,0
"Cook Islands","Athina",2004,0,0,0,0,0,0
"Cook Islands","Atlanta",1996,0,0,0,0,0,0
"Cook Islands","Barcelona",1992,0,0,0,0,0,0
"Cook Islands","Beijing",2008,0,0,0,0,0,0
"Cook Islands","London",2012,0,0,0,0,0,0
"Cook Islands","Rio de Janeiro",2016,0,0,0,0,0,0
"Cook Islands","Seoul",1988,0,0,0,0,0,0
"Cook Islands","Sydney",2000,0,1,0,0,0,0
"Costa Rica","Albertville",1992,0,0,0,0,0,0
"Costa Rica","Athina",2004,0,0,0,0,0,0
"Costa Rica","Atlanta",1996,0,1,1,0,0,1
"Costa Rica","Barcelona",1992,0,0,0,0,0,0
"Costa Rica","Beijing",2008,0,0,0,0,0,0
"Costa Rica","Berlin",1936,0,0,0,0,0,0
"Costa Rica","Calgary",1988,0,1,0,0,0,0
"Costa Rica","Lake Placid",1980,0,1,0,0,0,0
"Costa Rica","London",2012,0,0,0,0,0,0
"Costa Rica","Los Angeles",1984,0,1,0,0,0,0
"Costa Rica","Mexico City",1968,0,1,0,0,0,0
"Costa Rica","Montreal",1976,0,1,0,0,0,0
"Costa Rica","Moskva",1980,0,0,0,0,0,0
"Costa Rica","Munich",1972,0,0,0,0,0,0
"Costa Rica","Rio de Janeiro",2016,0,1,0,0,0,0
"Costa Rica","Salt Lake City",2002,0,1,0,0,0,0
"Costa Rica","Sarajevo",1984,0,0,0,0,0,0
"Costa Rica","Seoul",1988,0,0,0,1,0,1
"Costa Rica","Sydney",2000,0,0,0,0,2,2
"Costa Rica","Tokyo",1964,0,0,0,0,0,0
"Costa Rica","Torino",2006,0,0,0,0,0,0
"Croatia","Albertville",1992,0,1,0,0,0,0
"Croatia","Athina",2004,0,1,15,3,3,21
"Croatia","Atlanta",1996,0,0,16,12,0,28
"Croatia","Barcelona",1992,0,1,0,12,3,15
"Croatia","Beijing",2008,0,0,0,2,3,5
"Croatia","Lillehammer",1994,0,1,0,0,0,0
"Croatia","London",2012,0,1,15,4,16,35
"Croatia","Nagano",1998,0,0,0,0,0,0
"Croatia","Rio de Janeiro",2016,0,0,7,15,2,24
"Croatia","Salt Lake City",2002,0,0,3,1,0,4
"Croatia","Sochi",2014,0,1,0,1,0,1
"Croatia","Sydney",2000,0,0,1,0,9,10
"Croatia","Torino",2006,0,1,1,2,0,3
"Croatia","Vancouver",2010,0,0,0,2,1,3
"Cuba","Amsterdam",1928,0,0,0,0,0,0
"Cuba","Athina",2004,0,0,32,8,22,62
"Cuba","Atlanta",1996,0,1,37,8,10,55
"Cuba","Barcelona",1992,0,0,42,13,14,69
"Cuba","Beijing",2008,0,0,2,34,11,47
"Cuba","Helsinki",1952,0,0,0,0,0,0
"Cuba","London",1948,0,0,0,2,0,2
"Cuba","London",2012,0,0,5,3,6,14
"Cuba","Los Angeles",1932,0,1,0,0,0,0
"Cuba","Melbourne",1956,0,0,0,0,0,0
"Cuba","Mexico City",1968,0,1,0,10,0,10
"Cuba","Montreal",1976,0,1,6,4,14,24
"Cuba","Moskva",1980,0,0,8,7,5,20
"Cuba","Munich",1972,0,0,3,1,18,22
"Cuba","Paris",1900,0,0,1,1,0,2
"Cuba","Paris",1924,0,0,0,0,0,0
"Cuba","Rio de Janeiro",2016,0,1,5,2,4,11
"Cuba","Roma",1960,0,0,0,0,0,0
"Cuba","St. Louis",1904,0,1,5,0,0,5
"Cuba","Sydney",2000,0,0,18,35,12,65
"Cuba","Tokyo",1964,0,0,0,1,0,1
"Curaçao","Albertville",1992,0,0,0,0,0,0
"Curaçao","Athina",2004,0,0,0,0,0,0
"Curaçao","Atlanta",1996,0,1,0,0,0,0
"Curaçao","Barcelona",1992,0,0,0,0,0,0
"Curaçao","Beijing",2008,0,0,0,0,0,0
"Curaçao","Calgary",1988,0,1,0,0,0,0
"Curaçao","Helsinki",1952,0,0,0,0,0,0
"Curaçao","Los Angeles",1984,0,1,0,0,0,0
"Curaçao","Mexico City",1968,0,1,0,0,0,0
"Curaçao","Montreal",1976,0,1,0,0,0,0
"Curaçao","Munich",1972,0,0,0,0,0,0
"Curaçao","Roma",1960,0,0,0,0,0,0
"Curaçao","Seoul",1988,0,0,0,1,0,1
"Curaçao","Sydney",2000,0,0,0,0,0,0
"Curaçao","Tokyo",1964,0,0,0,0,0,0
"Cyprus","Albertville",1992,0,0,0,0,0,0
"Cyprus","Athina",2004,0,0,0,0,0,0
"Cyprus","Atlanta",1996,0,0,0,0,0,0
"Cyprus","Barcelona",1992,0,0,0,0,0,0
"Cyprus","Beijing",2008,0,1,0,0,0,0
"Cyprus","Calgary",1988,0,0,0,0,0,0
"Cyprus","Lake Placid",1980,0,0,0,0,0,0
"Cyprus","Lillehammer",1994,0,0,0,0,0,0
"Cyprus","London",2012,0,0,0,1,0,1
"Cyprus","Los Angeles",1984,0,0,0,0,0,0
"Cyprus","Moskva",1980,0,0,0,0,0,0
"Cyprus","Nagano",1998,0,1,0,0,0,0
"Cyprus","Rio de Janeiro",2016,0,0,0,0,0,0
"Cyprus","Salt Lake City",2002,0,0,0,0,0,0
"Cyprus","Sarajevo",1984,0,0,0,0,0,0
"Cyprus","Seoul",1988,0,1,0,0,0,0
"Cyprus","Sochi",2014,0,0,0,0,0,0
"Cyprus","Sydney",2000,0,0,0,0,0,0
"Cyprus","Torino",2006,0,0,0,0,0,0
"Cyprus","Vancouver",2010,0,0,0,0,0,0
"Czech Republic","Albertville",1992,0,1,0,0,27,27
"Czech Republic","Amsterdam",1928,0,1,2,12,2,16
"Czech Republic","Antwerpen",1920,0,1,0,0,10,10
"Czech Republic","Athina",2004,0,1,1,6,6,13
"Czech Republic","Atlanta",1996,0,0,4,5,4,13
"Czech Republic","Barcelona",1992,0,1,4,3,1,8
"Czech Republic","Beijing",2008,0,0,3,4,0,7
"Czech Republic","Berlin",1936,0,1,5,12,1,18
"Czech Republic","Calgary",1988,0,0,0,1,5,6
"Czech Republic","Chamonix",1924,0,1,0,0,0,0
"Czech Republic","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Czech Republic","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Czech Republic","Grenoble",1968,0,1,1,19,1,21
"Czech Republic","Helsinki",1952,0,1,11,4,10,25
"Czech Republic","Innsbruck",1964,0,1,0,0,17,17
"Czech Republic","Innsbruck",1976,0,1,0,19,0,19
"Czech Republic","Lake Placid",1932,0,0,0,0,0,0
"Czech Republic","Lake Placid",1980,0,0,0,0,1,1
"Czech Republic","Lillehammer",1994,0,1,0,0,0,0
"Czech Republic","London",1908,0,1,0,0,6,6
"Czech Republic","London",1948,0,1,14,3,3,20
"Czech Republic","London",2012,0,1,4,4,6,14
"Czech Republic","Los Angeles",1932,0,0,1,3,2,6
"Czech Republic","Los Angeles",1984,0,0,0,0,0,0
"Czech Republic","Melbourne",1956,0,0,1,5,1,7
"Czech Republic","Mexico City",1968,0,0,7,7,15,29
"Czech Republic","Montreal",1976,0,0,2,4,9,15
"Czech Republic","Moskva",1980,0,1,17,18,16,51
"Czech Republic","Munich",1972,0,1,2,21,6,29
"Czech Republic","Nagano",1998,0,0,21,1,1,23
"Czech Republic","Oslo",1952,0,1,0,0,0,0
"Czech Republic","Paris",1900,0,1,0,1,2,3
"Czech Republic","Paris",1924,0,1,1,4,5,10
"Czech Republic","Rio de Janeiro",2016,0,0,1,2,12,15
"Czech Republic","Roma",1960,0,1,4,7,11,22
"Czech Republic","Salt Lake City",2002,0,0,1,2,0,3
"Czech Republic","Sankt Moritz",1928,0,1,0,0,1,1
"Czech Republic","Sankt Moritz",1948,0,1,0,17,0,17
"Czech Republic","Sapporo",1972,0,0,1,0,19,20
"Czech Republic","Sarajevo",1984,0,1,0,24,4,28
"Czech Republic","Seoul",1988,0,0,3,4,3,10
"Czech Republic","Sochi",2014,0,1,2,7,2,11
"Czech Republic","Squaw Valley",1960,0,0,0,1,0,1
"Czech Republic","Stockholm",1912,0,1,0,0,0,0
"Czech Republic","Sydney",2000,0,0,2,3,4,9
"Czech Republic","Tokyo",1964,0,0,5,37,12,54
"Czech Republic","Torino",2006,0,1,1,2,24,27
"Czech Republic","Vancouver",2010,0,0,2,0,7,9
"Denmark","Albertville",1992,0,1,0,0,0,0
"Denmark","Amsterdam",1928,0,1,6,5,4,15
"Denmark","Antwerpen",1920,0,1,26,44,1,71
"Denmark","Athina",1896,0,1,1,2,3,6
"Denmark","Athina",2004,0,1,19,1,9,29
"Denmark","Atlanta",1996,0,0,21,1,1,23
"Denmark","Barcelona",1992,0,1,3,2,9,14
"Denmark","Beijing",2008,0,0,6,7,6,19
"Denmark","Berlin",1936,0,1,0,3,3,6
"Denmark","Calgary",1988,0,0,0,0,0,0
"Denmark","Grenoble",1968,0,1,0,0,0,0
"Denmark","Helsinki",1952,0,1,3,1,5,9
"Denmark","Innsbruck",1964,0,1,0,0,0,0
"Denmark","Lillehammer",1994,0,1,0,0,0,0
"Denmark","London",1908,0,1,0,14,3,17
"Denmark","London",1948,0,1,7,17,27,51
"Denmark","London",2012,0,1,3,5,8,16
"Denmark","Los Angeles",1932,0,0,0,7,4,11
"Denmark","Los Angeles",1984,0,0,0,3,10,13
"Denmark","Melbourne",1956,0,0,1,3,1,5
"Denmark","Mexico City",1968,0,0,5,6,6,17
"Denmark","Montreal",1976,0,0,3,0,5,8
"Denmark","Moskva",1980,0,1,4,2,2,8
"Denmark","Munich",1972,0,1,1,0,0,1
"Denmark","Nagano",1998,0,0,0,5,0,5
"Denmark","Oslo",1952,0,1,0,0,0,0
"Denmark","Paris",1900,0,1,4,3,2,9
"Denmark","Paris",1924,0,1,2,9,3,14
"Denmark","Rio de Janeiro",2016,0,0,15,10,16,41
"Denmark","Roma",1960,0,1,2,17,4,23
"Denmark","Salt Lake City",2002,0,0,0,0,0,0
"Denmark","Sankt Moritz",1948,0,1,0,0,0,0
"Denmark","Seoul",1988,0,0,3,1,3,7
"Denmark","Sochi",2014,0,1,0,0,0,0
"Denmark","Squaw Valley",1960,0,0,0,0,0,0
"Denmark","Stockholm",1912,0,1,5,49,33,87
"Denmark","Stockholm",1956,0,1,0,1,0,1
"Denmark","Sydney",2000,0,0,18,3,4,25
"Denmark","Tokyo",1964,0,0,7,1,4,12
"Denmark","Torino",2006,0,1,0,0,0,0
"Denmark","Vancouver",2010,0,0,0,0,0,0
"Djibouti","Atlanta",1996,0,0,0,0,0,0
"Djibouti","Barcelona",1992,0,0,0,0,0,0
"Djibouti","Beijing",2008,0,0,0,0,0,0
"Djibouti","London",2012,0,0,0,0,0,0
"Djibouti","Los Angeles",1984,0,0,0,0,0,0
"Djibouti","Rio de Janeiro",2016,0,0,0,0,0,0
"Djibouti","Seoul",1988,0,0,0,0,1,1
"Djibouti","Sydney",2000,0,0,0,0,0,0
"Dominica","Athina",2004,0,0,0,0,0,0
"Dominica","Atlanta",1996,0,1,0,0,0,0
"Dominica","Beijing",2008,0,0,0,0,0,0
"Dominica","London",2012,0,0,0,0,0,0
"Dominica","Rio de Janeiro",2016,0,1,0,0,0,0
"Dominica","Sochi",2014,0,0,0,0,0,0
"Dominica","Sydney",2000,0,0,0,0,0,0
"Dominican Republic","Athina",2004,0,0,1,0,0,1
"Dominican Republic","Atlanta",1996,0,1,0,0,0,0
"Dominican Republic","Barcelona",1992,0,0,0,0,0,0
"Dominican Republic","Beijing",2008,0,0,1,1,0,2
"Dominican Republic","London",2012,0,0,1,1,0,2
"Dominican Republic","Los Angeles",1984,0,1,0,0,1,1
"Dominican Republic","Mexico City",1968,0,1,0,0,0,0
"Dominican Republic","Montreal",1976,0,1,0,0,0,0
"Dominican Republic","Moskva",1980,0,0,0,0,0,0
"Dominican Republic","Munich",1972,0,0,0,0,0,0
"Dominican Republic","Rio de Janeiro",2016,0,1,0,0,1,1
"Dominican Republic","Seoul",1988,0,0,0,0,0,0
"Dominican Republic","Sydney",2000,0,0,0,0,0,0
"Dominican Republic","Tokyo",1964,0,0,0,0,0,0
"Ecuador","Athina",2004,0,0,0,0,0,0
"Ecuador","Atlanta",1996,0,1,1,0,0,1
"Ecuador","Barcelona",1992,0,0,0,0,0,0
"Ecuador","Beijing",2008,0,0,0,1,0,1
"Ecuador","London",2012,0,0,0,0,0,0
"Ecuador","Los Angeles",1984,0,1,0,0,0,0
"Ecuador","Mexico City",1968,0,1,0,0,0,0
"Ecuador","Montreal",1976,0,1,0,0,0,0
"Ecuador","Moskva",1980,0,0,0,0,0,0
"Ecuador","Munich",1972,0,0,0,0,0,0
"Ecuador","Paris",1924,0,0,0,0,0,0
"Ecuador","Rio de Janeiro",2016,0,1,0,0,0,0
"Ecuador","Seoul",1988,0,0,0,0,0,0
"Ecuador","Sydney",2000,0,0,0,0,0,0
"Egypt","Amsterdam",1928,0,0,2,1,1,4
"Egypt","Antwerpen",1920,0,0,0,0,0,0
"Egypt","Athina",2004,0,0,1,1,3,5
"Egypt","Atlanta",1996,0,0,0,0,0,0
"Egypt","Barcelona",1992,0,0,0,0,0,0
"Egypt","Beijing",2008,0,0,0,0,1,1
"Egypt","Berlin",1936,0,0,2,1,2,5
"Egypt","Helsinki",1952,0,0,0,0,1,1
"Egypt","London",1948,0,0,2,2,1,5
"Egypt","London",2012,0,0,0,2,0,2
"Egypt","Los Angeles",1984,0,0,0,1,0,1
"Egypt","Mexico City",1968,0,0,0,0,0,0
"Egypt","Montreal",1976,0,0,0,0,0,0
"Egypt","Munich",1972,0,0,0,0,0,0
"Egypt","Paris",1924,0,0,0,0,0,0
"Egypt","Rio de Janeiro",2016,0,0,0,0,3,3
"Egypt","Sarajevo",1984,0,0,0,0,0,0
"Egypt","Seoul",1988,0,0,0,0,0,0
"Egypt","Stockholm",1956,0,0,0,0,0,0
"Egypt","Sydney",2000,0,0,0,0,0,0
"Egypt","Tokyo",1964,0,0,0,0,0,0
"El Salvador","Athina",2004,0,0,0,0,0,0
"El Salvador","Atlanta",1996,0,1,0,0,0,0
"El Salvador","Barcelona",1992,0,0,0,0,0,0
